sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Adrenal.1,AARD,MCF7,E2,441376,1,1,-2.872290552
Adrenal.1,ADAMTS9,MCF7,E2,56999,2,76,3.745058736
Adrenal.1,ADRA2A,MCF7,E2,150,3,77,4.802215706
Adrenal.1,AFF3,MCF7,E2,3899,4,78,4.089558094
Adrenal.1,AMPH,MCF7,E2,273,5,79,4.31171219
Adrenal.1,ANKRD35,MCF7,E2,148741,6,80,3.074550516
Adrenal.1,ANXA1,MCF7,E2,301,7,81,-3.385217537
Adrenal.1,AREG,MCF7,E2,374,8,82,-2.771229779
Adrenal.1,ARHGAP26,MCF7,E2,23092,9,83,-2.661092801
Adrenal.1,ARHGEF38,MCF7,E2,54848,10,84,2.939228514
Adrenal.1,ASPHD1,MCF7,E2,253982,11,85,3.044059098
Adrenal.1,BATF,MCF7,E2,10538,12,86,3.075344889
Adrenal.1,C8orf44-SGK3,MCF7,E2,100533105,13,87,2.858519581
Adrenal.1,C9orf152,MCF7,E2,401546,14,88,3.508855923
Adrenal.1,CACHD1,MCF7,E2,57685,15,89,-2.762275036
Adrenal.1,CALML5,MCF7,E2,51806,16,90,2.60559938
Adrenal.1,CCNP,MCF7,E2,79935,17,91,4.425174084
Adrenal.1,CDC14A,MCF7,E2,8556,18,92,3.96604063
Adrenal.1,CDH26,MCF7,E2,60437,19,93,-3.021373504
Adrenal.1,CEP126,MCF7,E2,57562,20,94,2.794029174
Adrenal.1,CHN2,MCF7,E2,1124,21,95,3.120131135
Adrenal.1,CHST4,MCF7,E2,10164,22,95,2.902455539
Adrenal.1,COL18A1-AS1,MCF7,E2,378832,23,95,-2.971460569
Adrenal.1,COL3A1,MCF7,E2,1281,24,95,-4.187339405
Adrenal.1,CPE,MCF7,E2,1363,25,95,4.991461527
Adrenal.1,CREB3L1,MCF7,E2,90993,26,95,3.061303069
Adrenal.1,CSTA,MCF7,E2,1475,27,95,4.934088227
Adrenal.1,CYP24A1,MCF7,E2,1591,28,95,-4.079098119
Adrenal.1,DACH2,MCF7,E2,117154,29,95,-3.330524852
Adrenal.1,DCLK1,MCF7,E2,9201,30,3185,-3.368539974
Adrenal.1,DIRAS2,MCF7,E2,54769,31,3186,3.779318603
Adrenal.1,EPHA3,MCF7,E2,2042,32,3187,3.630828677
Adrenal.1,EPS8L3,MCF7,E2,79574,33,3188,2.929879097
Adrenal.1,EYA2,MCF7,E2,2139,34,3189,-4.098428043
Adrenal.1,FBN2,MCF7,E2,2201,35,3190,-4.880852271
Adrenal.1,FIRRE,MCF7,E2,286467,36,3191,-2.763812961
Adrenal.1,GAB2,MCF7,E2,9846,37,3192,2.789351827
Adrenal.1,GABRP,MCF7,E2,2568,38,3193,-6.19953887
Adrenal.1,GPR171,MCF7,E2,29909,39,3194,-4.314166123
Adrenal.1,GSTA1,MCF7,E2,2938,40,3195,2.856069373
Adrenal.1,HPGD,MCF7,E2,3248,41,3190,-2.792489769
Adrenal.1,IFI44,MCF7,E2,10561,42,3191,-2.785693835
Adrenal.1,IFI44L,MCF7,E2,10964,43,3192,-3.981802553
Adrenal.1,INAVA,MCF7,E2,55765,44,3193,-2.852172495
Adrenal.1,ITGB6,MCF7,E2,3694,45,3194,-5.218694181
Adrenal.1,ITIH2,MCF7,E2,3698,46,3195,3.716833238
Adrenal.1,KCNK2,MCF7,E2,3776,47,3196,-4.328559534
Adrenal.1,KLK10,MCF7,E2,5655,48,3197,5.291302287
Adrenal.1,KLK11,MCF7,E2,11012,49,3198,3.873895984
Adrenal.1,KLK12,MCF7,E2,43849,50,3199,3.609977727
Adrenal.1,KRT80,MCF7,E2,144501,51,3200,-2.651960094
Adrenal.1,LDLRAD4,MCF7,E2,753,52,3201,-3.326801422
Adrenal.1,LINC00052,MCF7,E2,145978,53,3202,-3.772955933
Adrenal.1,LRRTM3,MCF7,E2,347731,54,3203,-3.137258808
Adrenal.1,MAP3K8,MCF7,E2,1326,55,3204,2.458578997
Adrenal.1,MITF,MCF7,E2,4286,56,3205,5.65652415
Adrenal.1,MUC1,MCF7,E2,4582,57,3206,3.128007466
Adrenal.1,MYO16,MCF7,E2,23026,58,3207,4.663782108
Adrenal.1,NFIA,MCF7,E2,4774,59,3208,-3.105322625
Adrenal.1,NR2E3,MCF7,E2,10002,60,3209,3.646861382
Adrenal.1,NREP,MCF7,E2,9315,61,3210,-2.837445786
Adrenal.1,OLFML2A,MCF7,E2,169611,62,3211,-2.891781372
Adrenal.1,PARM1,MCF7,E2,25849,63,3212,3.057974927
Adrenal.1,PCDH10,MCF7,E2,57575,64,3213,-5.667561588
Adrenal.1,PKHD1L1,MCF7,E2,93035,65,3214,4.476226161
Adrenal.1,PKIB,MCF7,E2,5570,66,3215,2.414051751
Adrenal.1,PLAT,MCF7,E2,5327,67,3216,3.071963548
Adrenal.1,PLCXD3,MCF7,E2,345557,68,3217,-3.570642886
Adrenal.1,PLEKHH2,MCF7,E2,130271,69,3218,-2.781344042
Adrenal.1,PMEPA1,MCF7,E2,56937,70,3219,-3.173259461
Adrenal.1,RASGRP1,MCF7,E2,10125,71,3220,-4.208528695
Adrenal.1,RDH10,MCF7,E2,157506,72,3221,2.729799626
Adrenal.1,RGS22,MCF7,E2,26166,73,3222,3.532044265
Adrenal.1,SELL,MCF7,E2,6402,74,76,-3.108498576
Adrenal.1,SERPINA3,MCF7,E2,12,75,77,2.934826501
Adrenal.1,SERPINA5,MCF7,E2,5104,76,78,4.946321717
Adrenal.1,SGK3,MCF7,E2,23678,77,79,2.811204525
Adrenal.1,SLC26A2,MCF7,E2,1836,78,80,5.553057536
Adrenal.1,SPDEF,MCF7,E2,25803,79,81,2.569562621
